,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
1104,West Ham,Everton,0.0,1.0,A,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0
1105,Arsenal,West Brom,3.0,1.0,H,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0
1106,Fulham,Burnley,0.0,2.0,A,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0
1107,Man United,Leicester,1.0,2.0,A,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0
1108,Southampton,Crystal Palace,3.0,1.0,H,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0
1109,Chelsea,Arsenal,0.0,1.0,A,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0
1110,Aston Villa,Everton,0.0,0.0,D,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0
1111,Man United,Liverpool,2.0,4.0,A,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0
1112,Newcastle,Man City,3.0,4.0,A,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0
1113,Burnley,Leeds,0.0,4.0,A,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0
1114,Southampton,Fulham,3.0,1.0,H,11.0,10.0,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0
1115,Brighton,West Ham,1.0,1.0,D,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0
1116,Crystal Palace,Aston Villa,3.0,2.0,H,23.0,19.0,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0
1117,Tottenham,Wolves,2.0,0.0,H,24.0,15.0,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0
1118,West Brom,Liverpool,1.0,2.0,A,10.0,26.0,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0
1119,Everton,Sheffield United,0.0,1.0,A,16.0,10.0,6.0,3.0,8.0,12.0,11.0,4.0,1.0,3.0
1120,Man United,Fulham,1.0,1.0,D,13.0,8.0,6.0,5.0,10.0,15.0,6.0,1.0,2.0,3.0
1121,Southampton,Leeds,0.0,2.0,A,18.0,15.0,3.0,7.0,10.0,12.0,4.0,5.0,0.0,3.0
1122,Brighton,Man City,3.0,2.0,H,19.0,8.0,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0
1123,Chelsea,Leicester,2.0,1.0,H,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0
1124,Everton,Wolves,1.0,0.0,H,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0
1125,Newcastle,Sheffield United,1.0,0.0,H,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0
1126,Tottenham,Aston Villa,1.0,2.0,A,10.0,20.0,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0
1127,Crystal Palace,Arsenal,1.0,3.0,A,12.0,6.0,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0
1128,Burnley,Liverpool,0.0,3.0,A,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0
1129,West Brom,West Ham,1.0,3.0,A,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0
1130,Arsenal,Brighton,2.0,0.0,H,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0
1131,Aston Villa,Chelsea,2.0,1.0,H,6.0,23.0,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0
1132,Fulham,Newcastle,0.0,2.0,A,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0
1133,Leeds,West Brom,3.0,1.0,H,17.0,14.0,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0
1134,Leicester,Tottenham,2.0,4.0,A,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0
1135,Liverpool,Crystal Palace,2.0,0.0,H,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0
1136,Man City,Everton,5.0,0.0,H,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0
1137,Sheffield United,Burnley,1.0,0.0,H,12.0,10.0,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0
1138,West Ham,Southampton,3.0,0.0,H,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0
1139,Wolves,Man United,1.0,2.0,A,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0
1140,Man United,Leicester,2.0,1.0,H,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0
1141,Bournemouth,Cardiff,2.0,0.0,H,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0
1142,Fulham,Crystal Palace,0.0,2.0,A,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0
1143,Huddersfield,Chelsea,0.0,3.0,A,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0
1144,Newcastle,Tottenham,1.0,2.0,A,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0
1145,Watford,Brighton,2.0,0.0,H,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0
1146,Wolves,Everton,2.0,2.0,D,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0
1147,Arsenal,Man City,0.0,2.0,A,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0
1148,Liverpool,West Ham,4.0,0.0,H,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0
1149,Southampton,Burnley,0.0,0.0,D,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0
1150,Cardiff,Newcastle,0.0,0.0,D,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0
1151,Chelsea,Arsenal,3.0,2.0,H,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0
1152,Everton,Southampton,2.0,1.0,H,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0
1153,Leicester,Wolves,2.0,0.0,H,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0
1154,Tottenham,Fulham,3.0,1.0,H,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0
1155,West Ham,Bournemouth,1.0,2.0,A,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0
1156,Brighton,Man United,3.0,2.0,H,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0
1157,Burnley,Watford,1.0,3.0,A,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0
1158,Man City,Huddersfield,6.0,1.0,H,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0
1159,Crystal Palace,Liverpool,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0
1160,Arsenal,West Ham,3.0,1.0,H,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0
1161,Bournemouth,Everton,2.0,2.0,D,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0
1162,Huddersfield,Cardiff,0.0,0.0,D,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0
1163,Liverpool,Brighton,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0
1164,Southampton,Leicester,1.0,2.0,A,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0
1165,Wolves,Man City,1.0,1.0,D,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0
1166,Fulham,Burnley,4.0,2.0,H,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0
1167,Newcastle,Chelsea,1.0,2.0,A,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0
1168,Watford,Crystal Palace,2.0,1.0,H,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0
1169,Man United,Tottenham,0.0,3.0,A,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0
1170,Brighton,Fulham,2.0,2.0,D,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0
1171,Chelsea,Bournemouth,2.0,0.0,H,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0
1172,Crystal Palace,Southampton,0.0,2.0,A,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0
1173,Everton,Huddersfield,1.0,1.0,D,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0
1174,Leicester,Liverpool,1.0,2.0,A,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0
1175,Man City,Newcastle,2.0,1.0,H,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0
1176,West Ham,Wolves,0.0,1.0,A,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0
1177,Burnley,Man United,0.0,2.0,A,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0
1178,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0
1179,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,9.0,8.0,3.0,10.0,2.0,1.0
1180,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0
1181,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0
1182,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,11.0,17.0,5.0,3.0,1.0,2.0
1183,Man City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0
1184,Newcastle,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0
1185,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0
1186,Watford,Man United,1.0,2.0,A,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0
1187,Everton,West Ham,1.0,3.0,A,16.0,9.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,5.0
1188,Wolves,Burnley,1.0,0.0,H,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0
1189,Southampton,Brighton,2.0,2.0,D,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0
1190,Brighton,Tottenham,1.0,2.0,A,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0
1191,Burnley,Bournemouth,4.0,0.0,H,12.0,19.0,5.0,5.0,17.0,6.0,3.0,8.0,2.0,0.0
1192,Cardiff,Man City,0.0,5.0,A,2.0,21.0,2.0,10.0,6.0,4.0,1.0,9.0,1.0,1.0
1193,Crystal Palace,Newcastle,0.0,0.0,D,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0
1194,Fulham,Watford,1.0,1.0,D,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0
1195,Leicester,Huddersfield,3.0,1.0,H,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0
1196,Liverpool,Southampton,3.0,0.0,H,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0
1197,Man United,Wolves,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0
1198,Arsenal,Everton,2.0,0.0,H,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0
1199,West Ham,Chelsea,0.0,0.0,D,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0
1200,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0
1201,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0
1202,Everton,Fulham,3.0,0.0,H,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0
1203,Huddersfield,Tottenham,0.0,2.0,A,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0
1204,Man City,Brighton,2.0,0.0,H,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0
1205,Newcastle,Leicester,0.0,2.0,A,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0
1206,West Ham,Man United,3.0,1.0,H,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0
1207,Wolves,Southampton,2.0,0.0,H,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0
1208,Cardiff,Burnley,1.0,2.0,A,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0
1209,Bournemouth,Crystal Palace,2.0,1.0,H,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0
1210,Brighton,West Ham,1.0,0.0,H,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0
1211,Burnley,Huddersfield,1.0,1.0,D,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0
1212,Crystal Palace,Wolves,0.0,1.0,A,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0
1213,Leicester,Everton,1.0,2.0,A,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0
1214,Man United,Newcastle,3.0,2.0,H,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0
1215,Tottenham,Cardiff,1.0,0.0,H,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0
1216,Watford,Bournemouth,0.0,4.0,A,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0
1217,Fulham,Arsenal,1.0,5.0,A,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0
1218,Liverpool,Man City,0.0,0.0,D,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0
1219,Southampton,Chelsea,0.0,3.0,A,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0
1220,Bournemouth,Southampton,0.0,0.0,D,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0
1221,Cardiff,Fulham,4.0,2.0,H,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0
1222,Chelsea,Man United,2.0,2.0,D,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0
1223,Huddersfield,Liverpool,0.0,1.0,A,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0
1224,Man City,Burnley,5.0,0.0,H,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0
1225,Newcastle,Brighton,0.0,1.0,A,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0
1226,West Ham,Tottenham,0.0,1.0,A,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0
1227,Wolves,Watford,0.0,2.0,A,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0
1228,Everton,Crystal Palace,2.0,0.0,H,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0
1229,Arsenal,Leicester,3.0,1.0,H,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0
1230,Brighton,Wolves,1.0,0.0,H,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0
1231,Fulham,Bournemouth,0.0,3.0,A,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0
1232,Leicester,West Ham,1.0,1.0,D,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0
1233,Liverpool,Cardiff,4.0,1.0,H,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0
1234,Southampton,Newcastle,0.0,0.0,D,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0
1235,Watford,Huddersfield,3.0,0.0,H,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0
1236,Burnley,Chelsea,0.0,4.0,A,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0
1237,Crystal Palace,Arsenal,2.0,2.0,D,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0
1238,Man United,Everton,2.0,1.0,H,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0
1239,Tottenham,Man City,0.0,1.0,A,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0
1240,Arsenal,Liverpool,1.0,1.0,D,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0
1241,Bournemouth,Man United,1.0,2.0,A,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0
1242,Cardiff,Leicester,0.0,1.0,A,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0
1243,Everton,Brighton,3.0,1.0,H,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0
1244,Newcastle,Watford,1.0,0.0,H,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0
1245,West Ham,Burnley,4.0,2.0,H,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0
1246,Wolves,Tottenham,2.0,3.0,A,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0
1247,Chelsea,Crystal Palace,3.0,1.0,H,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0
1248,Man City,Southampton,6.0,1.0,H,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0
1249,Huddersfield,Fulham,1.0,0.0,H,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0
1250,Cardiff,Brighton,2.0,1.0,H,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0
1251,Crystal Palace,Tottenham,0.0,1.0,A,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0
1252,Huddersfield,West Ham,1.0,1.0,D,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0
1253,Leicester,Burnley,0.0,0.0,D,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0
1254,Newcastle,Bournemouth,2.0,1.0,H,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0
1255,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0
1256,Arsenal,Wolves,1.0,1.0,D,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0
1257,Chelsea,Everton,0.0,0.0,D,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0
1258,Liverpool,Fulham,2.0,0.0,H,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0
1259,Man City,Man United,3.0,1.0,H,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0
1260,Brighton,Leicester,1.0,1.0,D,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0
1261,Everton,Cardiff,1.0,0.0,H,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0
1262,Fulham,Southampton,3.0,2.0,H,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0
1263,Man United,Crystal Palace,0.0,0.0,D,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0
1264,Tottenham,Chelsea,3.0,1.0,H,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0
1265,Watford,Liverpool,0.0,3.0,A,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0
1266,West Ham,Man City,0.0,4.0,A,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0
1267,Bournemouth,Arsenal,1.0,2.0,A,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0
1268,Wolves,Huddersfield,0.0,2.0,A,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0
1269,Burnley,Newcastle,1.0,2.0,A,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0
1270,Cardiff,Wolves,2.0,1.0,H,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0
1271,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0
1272,Huddersfield,Brighton,1.0,2.0,A,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0
1273,Leicester,Watford,2.0,0.0,H,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0
1274,Man City,Bournemouth,3.0,1.0,H,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0
1275,Newcastle,West Ham,0.0,3.0,A,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0
1276,Southampton,Man United,2.0,2.0,D,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0
1277,Arsenal,Tottenham,4.0,2.0,H,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0
1278,Chelsea,Fulham,2.0,0.0,H,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0
1279,Liverpool,Everton,1.0,0.0,H,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0
1280,Bournemouth,Huddersfield,2.0,1.0,H,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0
1281,Brighton,Crystal Palace,3.0,1.0,H,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0
1282,Watford,Man City,1.0,2.0,A,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0
1283,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0
1284,Burnley,Liverpool,1.0,3.0,A,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0
1285,Everton,Newcastle,1.0,1.0,D,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0
1286,Fulham,Leicester,1.0,1.0,D,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0
1287,Man United,Arsenal,2.0,2.0,D,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0
1288,Tottenham,Southampton,3.0,1.0,H,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0
1289,Wolves,Chelsea,2.0,1.0,H,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0
1290,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0
1291,Bournemouth,Liverpool,0.0,4.0,A,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0
1292,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0
1293,Cardiff,Southampton,1.0,0.0,H,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0
1294,Chelsea,Man City,2.0,0.0,H,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0
1295,Leicester,Tottenham,0.0,2.0,A,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0
1296,Man United,Fulham,4.0,1.0,H,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0
1297,West Ham,Crystal Palace,3.0,2.0,H,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0
1298,Newcastle,Wolves,1.0,2.0,A,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0
1299,Everton,Watford,2.0,2.0,D,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0
1300,Crystal Palace,Leicester,1.0,0.0,H,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0
1301,Fulham,West Ham,0.0,2.0,A,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0
1302,Huddersfield,Newcastle,0.0,1.0,A,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0
1303,Man City,Everton,3.0,1.0,H,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0
1304,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0
1305,Watford,Cardiff,3.0,2.0,H,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0
1306,Wolves,Bournemouth,2.0,0.0,H,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0
1307,Brighton,Chelsea,1.0,2.0,A,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0
1308,Liverpool,Man United,3.0,1.0,H,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0
1309,Southampton,Arsenal,3.0,2.0,H,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0
1310,Wolves,Liverpool,0.0,2.0,A,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0
1311,Arsenal,Burnley,3.0,1.0,H,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0
1312,Bournemouth,Brighton,2.0,0.0,H,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0
1313,Cardiff,Man United,1.0,5.0,A,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0
1314,Chelsea,Leicester,0.0,1.0,A,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0
1315,Huddersfield,Southampton,1.0,3.0,A,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0
1316,Man City,Crystal Palace,2.0,3.0,A,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0
1317,Newcastle,Fulham,0.0,0.0,D,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0
1318,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0
1319,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0
1320,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0
1321,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0
